Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1106980.429,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,36699,51023706,128833396772,128884420478,364323,1106980.429,1107344.752,
1106980.435,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,36993,51024000,128833397682,128884421682,364325,1106980.435,1107344.76,
1106980.472,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,38359,51025366,128833402756,128884428122,364335,1106980.472,1107344.806,
1106980.478,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,38736,51025743,128833403657,128884429400,364337,1106980.478,1107344.815,
1106980.484,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,39020,51026027,128833404524,128884430551,364339,1106980.484,1107344.824,
1106980.503,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,39226,51026233,128833407132,128884433365,364341,1106980.503,1107344.844,
1106980.509,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,39550,51026557,128833407936,128884434493,364343,1106980.509,1107344.852,
1106980.515,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,39919,51026926,128833408846,128884435772,364346,1106980.515,1107344.861,
1106980.522,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,40225,51027232,128833409770,128884437002,364348,1106980.522,1107344.87,
1106980.529,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,40337,51027344,128833410794,128884438138,364349,1106980.529,1107344.878,
1106980.536,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,40488,51027495,128833411718,128884439213,364350,1106980.536,1107344.885,
1106980.541,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,40971,51027978,128833412527,128884440505,364353,1106980.541,1107344.895,
1106980.547,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,41203,51028210,128833413333,128884441543,364355,1106980.547,1107344.902,
1106980.554,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,41485,51028492,128833414223,128884442715,364357,1106980.554,1107344.91,
1106980.56,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,41781,51028788,128833415117,128884443905,364359,1106980.56,1107344.919,
1106980.566,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,42213,51029220,128833416014,128884445234,364362,1106980.566,1107344.928,
1106980.572,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,42550,51029557,128833416818,128884446375,364364,1106980.572,1107344.937,
1106980.578,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,42839,51029846,128833417683,128884447529,364367,1106980.578,1107344.945,
1106980.584,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,43107,51030114,128833418526,128884448640,364368,1106980.584,1107344.953,
1106980.591,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,43364,51030371,128833419453,128884449824,364370,1106980.591,1107344.961,
1106980.597,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,43701,51030708,128833420328,128884451036,364373,1106980.597,1107344.97,
1106980.603,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,43963,51030970,128833421199,128884452169,364375,1106980.603,1107344.978,
1106980.61,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,44285,51031292,128833422139,128884453431,364377,1106980.61,1107344.987,
1106980.616,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,44574,51031581,128833423010,128884454591,364379,1106980.616,1107344.995,
1107369.8,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,1872,50857807,128887928508,128938786315,363138,1107369.8,1107732.938,
1107369.809,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,3150,50859085,128887929779,128938788864,363147,1107369.809,1107732.956,
1107369.815,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,3563,50859498,128887930567,128938790065,363150,1107369.815,1107732.965,
1107369.821,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,3890,50859825,128887931431,128938791256,363153,1107369.821,1107732.973,
1107369.827,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,4279,50860214,128887932278,128938792492,363155,1107369.827,1107732.982,
1107369.833,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,4643,50860578,128887933169,128938793747,363158,1107369.833,1107732.991,
1107369.87,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,6064,50861999,128887938269,128938800268,363168,1107369.87,1107733.038,
1107369.876,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,6344,50862279,128887939189,128938801468,363170,1107369.876,1107733.046,
1107369.883,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,6581,50862516,128887940117,128938802633,363172,1107369.883,1107733.055,
1107369.901,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,6780,50862715,128887942667,128938805382,363173,1107369.901,1107733.074,
1107369.907,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,7055,50862990,128887943493,128938806483,363175,1107369.907,1107733.082,
1107369.913,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,7268,50863203,128887944384,128938807587,363177,1107369.913,1107733.09,
1107369.92,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,7596,50863531,128887945322,128938808853,363179,1107369.92,1107733.099,
1107369.927,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,7767,50863702,128887946254,128938809956,363180,1107369.927,1107733.107,
1107369.932,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,8275,50864210,128887946995,128938811205,363184,1107369.932,1107733.116,
1107369.938,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,8751,50864686,128887947822,128938812508,363187,1107369.938,1107733.125,
1107369.944,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,9022,50864957,128887948749,128938813706,363189,1107369.944,1107733.134,
1107369.951,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,9293,50865228,128887949713,128938814941,363191,1107369.951,1107733.142,
1107369.957,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,9634,50865569,128887950521,128938816090,363194,1107369.957,1107733.151,
1107369.964,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,9858,50865793,128887951436,128938817229,363195,1107369.964,1107733.159,
1107369.97,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,10242,50866177,128887952325,128938818502,363198,1107369.97,1107733.168,
1107369.976,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,10649,50866584,128887953193,128938819777,363201,1107369.976,1107733.177,
1107369.982,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,11099,50867034,128887954027,128938821061,363204,1107369.982,1107733.186,
1107369.988,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,11508,50867443,128887954820,128938822263,363207,1107369.988,1107733.195,
1107369.993,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,12003,50867938,128887955615,128938823553,363210,1107369.993,1107733.204,
1107370,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,12388,50868323,128887956502,128938824825,363213,1107370,1107733.213,
1107370.006,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,12821,50868756,128887957373,128938826129,363216,1107370.006,1107733.222,
1107370.012,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,13254,50869189,128887958170,128938827359,363219,1107370.012,1107733.231,
1107757.829,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,57610,60154121,128942272347,129002426468,429516,1107757.829,1108187.345,
1107757.839,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,60370,60156881,128942273679,129002430560,429536,1107757.839,1108187.375,
1107757.845,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,61943,60158454,128942274507,129002432961,429547,1107757.845,1108187.392,
1107757.851,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,63269,60159780,128942275431,129002435211,429557,1107757.851,1108187.408,
1107757.858,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,64603,60161114,128942276329,129002437443,429566,1107757.858,1108187.424,
1107757.864,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,386,60162433,128942277217,129002439650,429576,1107757.864,1108187.44,
1107757.901,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,7370,60169417,128942282417,129002451834,429625,1107757.901,1108187.527,
1107757.907,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,8771,60170818,128942283238,129002454056,429635,1107757.907,1108187.542,
1107757.914,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,9953,60172000,128942284180,129002456180,429644,1107757.914,1108187.558,
1107757.932,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,12064,60174111,128942286793,129002460904,429659,1107757.932,1108187.591,
1107757.938,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,13332,60175379,128942287653,129002463032,429668,1107757.938,1108187.606,
1107757.944,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,14776,60176823,128942288483,129002465306,429678,1107757.944,1108187.623,
1107757.951,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,15964,60178011,128942289432,129002467443,429687,1107757.951,1108187.638,
1107757.958,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,17205,60179252,128942290344,129002469596,429696,1107757.958,1108187.653,
1107757.964,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,19471,60181518,128942291219,129002472737,429712,1107757.964,1108187.676,
1107757.97,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,23282,60185329,128942292062,129002477391,429739,1107757.97,1108187.709,
1107757.975,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,24755,60186802,128942292812,129002479614,429750,1107757.975,1108187.725,
1107757.982,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,25949,60187996,128942293782,129002481778,429758,1107757.982,1108187.74,
1107757.989,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,27249,60189296,128942294696,129002483992,429767,1107757.989,1108187.756,
1107757.995,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,28569,60190616,128942295584,129002486200,429777,1107757.995,1108187.772,
1107758.001,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,29988,60192035,128942296369,129002488404,429787,1107758.001,1108187.788,
1107758.007,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,31388,60193435,128942297298,129002490733,429797,1107758.007,1108187.804,
1107758.014,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,32708,60194755,128942298186,129002492941,429806,1107758.014,1108187.82,
1107758.019,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,34254,60196301,128942298979,129002495280,429817,1107758.019,1108187.837,
1107758.025,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,35628,60197675,128942299794,129002497469,429827,1107758.025,1108187.852,
1107758.031,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,37089,60199136,128942300628,129002499764,429838,1107758.031,1108187.869,
1107758.038,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,38440,60200487,128942301528,129002502015,429847,1107758.038,1108187.885,
1107758.043,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,39954,60202001,128942302349,129002504350,429858,1107758.043,1108187.902,
1108223.862,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,53491,68669682,129007540607,129076210289,490320,1108223.862,1108714.181,
1108223.876,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,54340,68670531,129007542675,129076213206,490326,1108223.876,1108714.202,
1108223.887,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,54166,68670357,129007544185,129076214542,490324,1108223.887,1108714.212,
1108223.898,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,53910,68670101,129007545746,129076215847,490323,1108223.898,1108714.221,
1108223.909,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,53649,68669840,129007547266,129076217106,490321,1108223.909,1108714.23,
1108223.92,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,53452,68669643,129007548719,129076218362,490319,1108223.92,1108714.239,
1108223.984,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,51431,68667622,129007557692,129076225314,490305,1108223.984,1108714.289,
1108223.996,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,51012,68667203,129007559359,129076226562,490302,1108223.996,1108714.297,
1108224.007,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,50694,68666885,129007560909,129076227794,490300,1108224.007,1108714.306,
1108224.036,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,49471,68665662,129007565028,129076230690,490291,1108224.036,1108714.327,
1108224.047,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,49039,68665230,129007566564,129076231794,490288,1108224.047,1108714.335,
1108224.059,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,48484,68664675,129007568262,129076232937,490284,1108224.059,1108714.343,
1108224.07,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,48318,68664509,129007569770,129076234279,490283,1108224.07,1108714.353,
1108224.081,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,48070,68664261,129007571345,129076235606,490281,1108224.081,1108714.362,
1108224.091,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,47980,68664171,129007572740,129076236911,490280,1108224.091,1108714.371,
1108224.101,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,47867,68664058,129007574151,129076238209,490279,1108224.101,1108714.381,
1108224.112,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,47619,68663810,129007575665,129076239475,490278,1108224.112,1108714.39,
1108224.122,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,47559,68663750,129007577065,129076240815,490277,1108224.122,1108714.399,
1108224.133,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,47309,68663500,129007578543,129076242043,490275,1108224.133,1108714.408,
1108224.143,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,47082,68663273,129007579989,129076243262,490274,1108224.143,1108714.417,
1108224.154,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,46906,68663097,129007581488,129076244585,490273,1108224.154,1108714.426,
1108224.164,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,46708,68662899,129007582987,129076245886,490271,1108224.164,1108714.435,
1108224.175,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,46437,68662628,129007584511,129076247139,490269,1108224.175,1108714.444,
1108224.186,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,46125,68662316,129007586092,129076248408,490267,1108224.186,1108714.453,
1108224.197,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,45818,68662009,129007587609,129076249618,490265,1108224.197,1108714.462,
1108224.208,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,45726,68661917,129007589050,129076250967,490264,1108224.208,1108714.472,
1108224.219,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,45450,68661641,129007590578,129076252219,490262,1108224.219,1108714.481,
1108224.228,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,45295,68661486,129007591971,129076253457,490261,1108224.228,1108714.49,
1108746.684,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,57045,51896020,129080762348,129132658368,370551,1108746.684,1109117.235,
1108746.693,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,58380,51897355,129080763545,129132660900,370561,1108746.693,1109117.253,
1108746.699,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,58676,51897651,129080764426,129132662077,370563,1108746.699,1109117.262,
1108746.706,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,59038,51898013,129080765347,129132663360,370565,1108746.706,1109117.271,
1108746.712,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,59291,51898266,129080766279,129132664545,370567,1108746.712,1109117.279,
1108746.719,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,59653,51898628,129080767189,129132665817,370570,1108746.719,1109117.289,
1108746.757,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,60796,51899771,129080772543,129132672314,370578,1108746.757,1109117.335,
